datetime,count
2011-07-21 18:00:00,199.11421
2011-07-21 19:00:00,200.87254
2011-07-21 20:00:00,198.26036
2011-07-21 21:00:00,192.40991
2011-07-21 22:00:00,196.8943
2011-07-21 23:00:00,193.71721
2011-07-22 00:00:00,201.90872
2011-07-22 01:00:00,193.36682
2011-07-22 02:00:00,200.06273
2011-07-22 03:00:00,197.09076
2011-07-22 04:00:00,194.90497
2011-07-22 05:00:00,189.59454
2011-07-22 06:00:00,196.04663
2011-07-22 07:00:00,203.97551
2011-07-22 08:00:00,211.80406
2011-07-22 09:00:00,211.34564
2011-07-22 10:00:00,194.31908
2011-07-22 11:00:00,201.8768
2011-07-22 12:00:00,204.47406
2011-07-22 13:00:00,206.86224
2011-07-22 14:00:00,224.25964
2011-07-22 15:00:00,224.68837
2011-07-22 16:00:00,232.5755
2011-07-22 17:00:00,213.23235
2011-07-22 18:00:00,219.33704
2011-07-22 19:00:00,208.3848
2011-07-22 20:00:00,207.5329
2011-07-22 21:00:00,207.38922
2011-07-22 22:00:00,196.55573
2011-07-22 23:00:00,200.14516
2011-07-23 00:00:00,225.21436
2011-07-23 01:00:00,229.591
2011-07-23 02:00:00,227.43663
2011-07-23 03:00:00,225.01332
2011-07-23 04:00:00,223.69724
2011-07-23 05:00:00,226.62772
2011-07-23 06:00:00,231.41534
2011-07-23 07:00:00,231.15631
2011-07-23 08:00:00,231.37955
2011-07-23 09:00:00,230.6266
2011-07-23 10:00:00,236.66983
2011-07-23 11:00:00,240.27179
2011-07-23 12:00:00,240.73485
2011-07-23 13:00:00,240.12447
2011-07-23 14:00:00,238.96828
2011-07-23 15:00:00,240.06587
2011-07-23 16:00:00,239.90427
2011-07-23 17:00:00,239.90427
2011-07-23 18:00:00,240.18465
2011-07-23 19:00:00,234.89716
2011-07-23 20:00:00,236.75435
2011-07-23 21:00:00,237.11977
2011-07-23 22:00:00,229.71867
2011-07-23 23:00:00,230.33281
2011-07-24 00:00:00,230.90125
2011-07-24 01:00:00,228.89209
2011-07-24 02:00:00,230.70016
2011-07-24 03:00:00,230.70016
2011-07-24 04:00:00,228.9913
2011-07-24 05:00:00,229.44127
2011-07-24 06:00:00,230.27242
2011-07-24 07:00:00,231.03091
2011-07-24 08:00:00,232.13841
2011-07-24 09:00:00,232.02084
2011-07-24 10:00:00,243.90936
2011-07-24 11:00:00,239.45137
2011-07-24 12:00:00,242.2256
2011-07-24 13:00:00,245.31151
2011-07-24 14:00:00,243.1528
2011-07-24 15:00:00,242.80772
2011-07-24 16:00:00,242.80772
2011-07-24 17:00:00,244.32133
2011-07-24 18:00:00,242.83632
2011-07-24 19:00:00,245.01091
2011-07-24 20:00:00,233.35391
2011-07-24 21:00:00,230.52164
2011-07-24 22:00:00,227.3465
2011-07-24 23:00:00,229.56236
2011-07-25 00:00:00,191.61324
2011-07-25 01:00:00,190.87112
2011-07-25 02:00:00,182.17259
2011-07-25 03:00:00,178.9157
2011-07-25 04:00:00,174.4545
2011-07-25 05:00:00,174.4545
2011-07-25 06:00:00,178.46213
2011-07-25 07:00:00,182.1964
2011-07-25 08:00:00,190.41891
2011-07-25 09:00:00,195.0839
2011-07-25 10:00:00,199.01654
2011-07-25 11:00:00,203.25081
2011-07-25 12:00:00,203.25081
2011-07-25 13:00:00,190.25952
2011-07-25 14:00:00,183.18776
2011-07-25 15:00:00,183.38805
2011-07-25 16:00:00,177.37373
2011-07-25 17:00:00,170.78885
2011-07-25 18:00:00,184.95964
2011-07-25 19:00:00,184.06871
2011-07-25 20:00:00,166.02661
2011-07-25 21:00:00,172.30623
2011-07-25 22:00:00,135.98718
2011-07-25 23:00:00,97.89901
2011-07-26 00:00:00,50.742535
2011-07-26 01:00:00,18.819275
2011-07-26 02:00:00,8.408491
2011-07-26 03:00:00,8.420974
2011-07-26 04:00:00,8.372868
2011-07-26 05:00:00,7.6672506
2011-07-26 06:00:00,9.764743
2011-07-26 07:00:00,10.350214
2011-07-26 08:00:00,13.485648
2011-07-26 09:00:00,16.013933
2011-07-26 10:00:00,15.22553
2011-07-26 11:00:00,17.235287
2011-07-26 12:00:00,17.1703
2011-07-26 13:00:00,15.469625
2011-07-26 14:00:00,15.432409
2011-07-26 15:00:00,16.877
2011-07-26 16:00:00,16.653082
2011-07-26 17:00:00,16.807629
2011-07-26 18:00:00,15.83111
2011-07-26 19:00:00,15.38071
2011-07-26 20:00:00,15.313152
2011-07-26 21:00:00,15.560385
2011-07-26 22:00:00,14.311203
2011-07-26 23:00:00,11.861127
2011-07-27 00:00:00,11.494155
2011-07-27 01:00:00,15.727711
2011-07-27 02:00:00,14.483549
2011-07-27 03:00:00,12.384858
2011-07-27 04:00:00,14.26443
2011-07-27 05:00:00,14.185056
2011-07-27 06:00:00,14.601733
2011-07-27 07:00:00,14.186672
2011-07-27 08:00:00,14.848488
2011-07-27 09:00:00,15.33151
2011-07-27 10:00:00,14.95802
2011-07-27 11:00:00,15.494137
2011-07-27 12:00:00,16.062357
2011-07-27 13:00:00,14.92102
2011-07-27 14:00:00,15.943254
2011-07-27 15:00:00,17.385437
2011-07-27 16:00:00,18.151346
2011-07-27 17:00:00,17.839252
2011-07-27 18:00:00,17.98007
2011-07-27 19:00:00,16.256289
2011-07-27 20:00:00,14.985636
2011-07-27 21:00:00,13.4879
2011-07-27 22:00:00,11.447373
2011-07-27 23:00:00,11.936714
2011-07-28 00:00:00,14.111545
2011-07-28 01:00:00,11.520275
2011-07-28 02:00:00,12.387087
2011-07-28 03:00:00,11.379861
2011-07-28 04:00:00,10.366201
2011-07-28 05:00:00,9.068457
2011-07-28 06:00:00,8.845414
2011-07-28 07:00:00,9.925268
2011-07-28 08:00:00,11.369933
2011-07-28 09:00:00,14.556902
2011-07-28 10:00:00,15.930322
2011-07-28 11:00:00,14.265634
2011-07-28 12:00:00,15.988697
2011-07-28 13:00:00,16.862787
2011-07-28 14:00:00,15.649134
2011-07-28 15:00:00,12.784583
2011-07-28 16:00:00,15.81131
2011-07-28 17:00:00,15.032034
2011-07-28 18:00:00,14.933493
2011-07-28 19:00:00,14.93235
2011-07-28 20:00:00,14.64928
2011-07-28 21:00:00,14.406074
2011-07-28 22:00:00,14.136546
2011-07-28 23:00:00,14.830447
2011-07-29 00:00:00,13.498856
2011-07-29 01:00:00,13.03198
2011-07-29 02:00:00,11.446277
2011-07-29 03:00:00,11.446277
2011-07-29 04:00:00,13.377001
2011-07-29 05:00:00,12.113834
2011-07-29 06:00:00,13.480018
2011-07-29 07:00:00,13.83519
2011-07-29 08:00:00,14.637778
2011-07-29 09:00:00,19.765726
2011-07-29 10:00:00,16.775375
2011-07-29 11:00:00,16.73716
2011-07-29 12:00:00,15.637737
2011-07-29 13:00:00,16.342228
2011-07-29 14:00:00,16.438072
2011-07-29 15:00:00,16.502789
2011-07-29 16:00:00,16.018265
2011-07-29 17:00:00,15.897585
2011-07-29 18:00:00,17.281815
2011-07-29 19:00:00,17.09453
2011-07-29 20:00:00,20.232677
2011-07-29 21:00:00,19.400799
2011-07-29 22:00:00,20.457016
2011-07-29 23:00:00,14.155803
2011-07-30 00:00:00,20.196266
2011-07-30 01:00:00,20.095387
2011-07-30 02:00:00,19.99562
2011-07-30 03:00:00,16.55539
2011-07-30 04:00:00,12.899443
2011-07-30 05:00:00,13.705245
2011-07-30 06:00:00,13.553115
2011-07-30 07:00:00,17.071854
2011-07-30 08:00:00,20.200996
2011-07-30 09:00:00,26.277205
2011-07-30 10:00:00,26.658459
2011-07-30 11:00:00,26.962257
2011-07-30 12:00:00,26.130247
2011-07-30 13:00:00,28.155972
2011-07-30 14:00:00,27.63464
2011-07-30 15:00:00,26.039566
2011-07-30 16:00:00,27.392513
2011-07-30 17:00:00,26.445717
2011-07-30 18:00:00,27.29663
2011-07-30 19:00:00,26.71958
2011-07-30 20:00:00,23.271782
2011-07-30 21:00:00,22.985361
2011-07-30 22:00:00,20.54819
2011-07-30 23:00:00,20.32883
2011-07-31 00:00:00,20.581999
2011-07-31 01:00:00,16.817291
2011-07-31 02:00:00,15.262028
2011-07-31 03:00:00,14.519072
2011-07-31 04:00:00,12.147719
2011-07-31 05:00:00,12.638512
2011-07-31 06:00:00,15.137474
2011-07-31 07:00:00,17.52694
2011-07-31 08:00:00,22.471884
2011-07-31 09:00:00,24.57951
2011-07-31 10:00:00,30.599606
2011-07-31 11:00:00,31.12296
2011-07-31 12:00:00,30.695454
2011-07-31 13:00:00,30.66943
2011-07-31 14:00:00,30.724281
2011-07-31 15:00:00,30.29223
2011-07-31 16:00:00,31.162754
2011-07-31 17:00:00,33.060024
2011-07-31 18:00:00,33.39292
2011-07-31 19:00:00,27.56001
2011-07-31 20:00:00,27.596087
2011-07-31 21:00:00,25.47262
2011-07-31 22:00:00,20.603497
2011-07-31 23:00:00,23.275059
2011-08-20 00:00:00,98.85744
2011-08-20 01:00:00,96.34645
2011-08-20 02:00:00,98.875656
2011-08-20 03:00:00,98.83104
2011-08-20 04:00:00,103.42908
2011-08-20 05:00:00,96.154144
2011-08-20 06:00:00,100.49727
2011-08-20 07:00:00,96.68814
2011-08-20 08:00:00,100.77859
2011-08-20 09:00:00,100.61062
2011-08-20 10:00:00,101.0406
2011-08-20 11:00:00,101.034325
2011-08-20 12:00:00,100.503944
2011-08-20 13:00:00,101.326675
2011-08-20 14:00:00,103.32575
2011-08-20 15:00:00,103.46309
2011-08-20 16:00:00,102.7594
2011-08-20 17:00:00,104.173645
2011-08-20 18:00:00,104.17704
2011-08-20 19:00:00,102.4799
2011-08-20 20:00:00,103.72
2011-08-20 21:00:00,104.09047
2011-08-20 22:00:00,103.627144
2011-08-20 23:00:00,102.778275
2011-08-21 00:00:00,105.063156
2011-08-21 01:00:00,107.49691
2011-08-21 02:00:00,104.633736
2011-08-21 03:00:00,106.69069
2011-08-21 04:00:00,107.20597
2011-08-21 05:00:00,105.64794
2011-08-21 06:00:00,105.11984
2011-08-21 07:00:00,106.78517
2011-08-21 08:00:00,105.12382
2011-08-21 09:00:00,105.42799
2011-08-21 10:00:00,104.569466
2011-08-21 11:00:00,106.77346
2011-08-21 12:00:00,106.601875
2011-08-21 13:00:00,114.05918
2011-08-21 14:00:00,112.434525
2011-08-21 15:00:00,107.005486
2011-08-21 16:00:00,104.19951
2011-08-21 17:00:00,105.3594
2011-08-21 18:00:00,105.237755
2011-08-21 19:00:00,105.711075
2011-08-21 20:00:00,105.40433
2011-08-21 21:00:00,105.40433
2011-08-21 22:00:00,105.83014
2011-08-21 23:00:00,104.717384
2011-08-22 00:00:00,95.18449
2011-08-22 01:00:00,96.23389
2011-08-22 02:00:00,95.11001
2011-08-22 03:00:00,93.3012
2011-08-22 04:00:00,96.06382
2011-08-22 05:00:00,101.8629
2011-08-22 06:00:00,98.31455
2011-08-22 07:00:00,96.902824
2011-08-22 08:00:00,96.90208
2011-08-22 09:00:00,94.89104
2011-08-22 10:00:00,95.02918
2011-08-22 11:00:00,98.12127
2011-08-22 12:00:00,101.545425
2011-08-22 13:00:00,102.48629
2011-08-22 14:00:00,102.089745
2011-08-22 15:00:00,95.34442
2011-08-22 16:00:00,102.089745
2011-08-22 17:00:00,97.000725
2011-08-22 18:00:00,95.78036
2011-08-22 19:00:00,94.845505
2011-08-22 20:00:00,95.68744
2011-08-22 21:00:00,95.626114
2011-08-22 22:00:00,96.46755
2011-08-22 23:00:00,96.08807
2011-08-23 00:00:00,95.15529
2011-08-23 01:00:00,96.490005
2011-08-23 02:00:00,97.51442
2011-08-23 03:00:00,98.33107
2011-08-23 04:00:00,98.27411
2011-08-23 05:00:00,99.100784
2011-08-23 06:00:00,97.231766
2011-08-23 07:00:00,96.81709
2011-08-23 08:00:00,92.975235
2011-08-23 09:00:00,96.275055
2011-08-23 10:00:00,95.3492
2011-08-23 11:00:00,95.53734
2011-08-23 12:00:00,95.71618
2011-08-23 13:00:00,94.70614
2011-08-23 14:00:00,95.13204
2011-08-23 15:00:00,95.60717
2011-08-23 16:00:00,94.63149
2011-08-23 17:00:00,95.60717
2011-08-23 18:00:00,95.894035
2011-08-23 19:00:00,95.8194
2011-08-23 20:00:00,93.74802
2011-08-23 21:00:00,92.4637
2011-08-23 22:00:00,95.73636
2011-08-23 23:00:00,96.347664
2011-08-24 00:00:00,99.75225
2011-08-24 01:00:00,97.41974
2011-08-24 02:00:00,100.24851
2011-08-24 03:00:00,100.331665
2011-08-24 04:00:00,91.54797
2011-08-24 05:00:00,91.54797
2011-08-24 06:00:00,94.41976
2011-08-24 07:00:00,99.95439
2011-08-24 08:00:00,98.236626
2011-08-24 09:00:00,101.03434
2011-08-24 10:00:00,95.9648
2011-08-24 11:00:00,96.55521
2011-08-24 12:00:00,97.70053
2011-08-24 13:00:00,103.358246
2011-08-24 14:00:00,103.358246
2011-08-24 15:00:00,102.41174
2011-08-24 16:00:00,102.69724
2011-08-24 17:00:00,100.54039
2011-08-24 18:00:00,96.90423
2011-08-24 19:00:00,96.90423
2011-08-24 20:00:00,95.87099
2011-08-24 21:00:00,100.653725
2011-08-24 22:00:00,102.545425
2011-08-24 23:00:00,101.85998
2011-08-25 00:00:00,97.42842
2011-08-25 01:00:00,108.0593
2011-08-25 02:00:00,108.02957
2011-08-25 03:00:00,101.4949
2011-08-25 04:00:00,105.659996
2011-08-25 05:00:00,105.03732
2011-08-25 06:00:00,99.51676
2011-08-25 07:00:00,102.42018
2011-08-25 08:00:00,99.16193
2011-08-25 09:00:00,102.41795
2011-08-25 10:00:00,100.27373
2011-08-25 11:00:00,95.06566
2011-08-25 12:00:00,95.06566
2011-08-25 13:00:00,99.86617
2011-08-25 14:00:00,100.25756
2011-08-25 15:00:00,97.863304
2011-08-25 16:00:00,98.472015
2011-08-25 17:00:00,98.472015
2011-08-25 18:00:00,101.27314
2011-08-25 19:00:00,102.71472
2011-08-25 20:00:00,107.67994
2011-08-25 21:00:00,103.29552
2011-08-25 22:00:00,69.12407
2011-08-25 23:00:00,60.644432
2011-08-26 00:00:00,57.585026
2011-08-26 01:00:00,30.94494
2011-08-26 02:00:00,16.665705
2011-08-26 03:00:00,16.54761
2011-08-26 04:00:00,17.213955
2011-08-26 05:00:00,15.440814
2011-08-26 06:00:00,17.213955
2011-08-26 07:00:00,16.432022
2011-08-26 08:00:00,18.334967
2011-08-26 09:00:00,17.429302
2011-08-26 10:00:00,17.751446
2011-08-26 11:00:00,21.095024
2011-08-26 12:00:00,21.707722
2011-08-26 13:00:00,21.437937
2011-08-26 14:00:00,23.110302
2011-08-26 15:00:00,21.979994
2011-08-26 16:00:00,23.414139
2011-08-26 17:00:00,21.025093
2011-08-26 18:00:00,20.165785
2011-08-26 19:00:00,17.543625
2011-08-26 20:00:00,17.103977
2011-08-26 21:00:00,18.23407
2011-08-26 22:00:00,17.543625
2011-08-26 23:00:00,17.211927
2011-08-27 00:00:00,18.780104
2011-08-27 01:00:00,19.656446
2011-08-27 02:00:00,19.100079
2011-08-27 03:00:00,19.45771
2011-08-27 04:00:00,19.45771
2011-08-27 05:00:00,19.641953
2011-08-27 06:00:00,19.641953
2011-08-27 07:00:00,19.44706
2011-08-27 08:00:00,19.392994
2011-08-27 09:00:00,19.301252
2011-08-27 10:00:00,21.255104
2011-08-27 11:00:00,18.501717
2011-08-27 12:00:00,18.076591
2011-08-27 13:00:00,18.628702
2011-08-27 14:00:00,18.849586
2011-08-27 15:00:00,18.849586
2011-08-27 16:00:00,18.861128
2011-08-27 17:00:00,18.951443
2011-08-28 07:00:00,19.053795
2011-08-28 08:00:00,18.850698
2011-08-28 09:00:00,18.686577
2011-08-28 10:00:00,26.476078
2011-08-28 11:00:00,22.87109
2011-08-28 12:00:00,32.805145
2011-08-28 13:00:00,45.78998
2011-08-28 14:00:00,41.30322
2011-08-28 15:00:00,41.52257
2011-08-28 16:00:00,43.46963
2011-08-28 17:00:00,46.535347
2011-08-28 18:00:00,45.192806
2011-08-28 19:00:00,27.417383
2011-08-28 20:00:00,28.932167
2011-08-28 21:00:00,19.306086
2011-08-28 22:00:00,17.892418
2011-08-28 23:00:00,17.176876
2011-08-29 00:00:00,14.704386
2011-08-29 01:00:00,14.470087
2011-08-29 02:00:00,15.214483
2011-08-29 03:00:00,14.470087
2011-08-29 04:00:00,15.582403
2011-08-29 05:00:00,15.405941
2011-08-29 06:00:00,15.3049555
2011-08-29 07:00:00,15.45144
2011-08-29 08:00:00,14.9515705
2011-08-29 09:00:00,16.537027
2011-08-29 10:00:00,19.689564
2011-08-29 11:00:00,18.64187
2011-08-29 12:00:00,19.238163
2011-08-29 13:00:00,20.32654
2011-08-29 14:00:00,21.133177
2011-08-29 15:00:00,24.84992
2011-08-29 16:00:00,24.294567
2011-08-29 17:00:00,21.354122
2011-08-29 18:00:00,20.504017
2011-08-29 19:00:00,20.504017
2011-08-29 20:00:00,16.84269
2011-08-29 21:00:00,16.611444
2011-08-29 22:00:00,16.732166
2011-08-29 23:00:00,15.601021
2011-08-30 00:00:00,15.296713
2011-08-30 01:00:00,14.786561
2011-08-30 02:00:00,14.455635
2011-08-30 03:00:00,15.096662
2011-08-30 04:00:00,14.763831
2011-08-30 05:00:00,14.221251
2011-08-30 06:00:00,14.433748
2011-08-30 07:00:00,15.087815
2011-08-30 08:00:00,14.97309
2011-08-30 09:00:00,19.367136
2011-08-30 10:00:00,24.375359
2011-08-30 11:00:00,23.852697
2011-08-30 12:00:00,21.767757
2011-08-30 13:00:00,23.052153
2011-08-30 14:00:00,24.432236
2011-08-30 15:00:00,23.613655
2011-08-30 16:00:00,24.007607
2011-08-30 17:00:00,24.667067
2011-08-30 18:00:00,21.250105
2011-08-30 19:00:00,17.596882
2011-08-30 20:00:00,18.27842
2011-08-30 21:00:00,15.7786045
2011-08-30 22:00:00,16.597359
2011-08-30 23:00:00,16.597364
2011-08-31 00:00:00,17.376223
2011-08-31 01:00:00,17.470161
2011-08-31 02:00:00,16.776613
2011-08-31 03:00:00,17.062668
2011-08-31 04:00:00,16.986115
2011-08-31 05:00:00,16.266481
2011-08-31 06:00:00,16.582417
2011-08-31 07:00:00,16.867771
2011-08-31 08:00:00,17.952168
2011-08-31 09:00:00,17.568462
2011-08-31 10:00:00,21.05075
2011-08-31 11:00:00,24.864113
2011-08-31 12:00:00,23.85466
2011-08-31 13:00:00,24.445837
2011-08-31 14:00:00,25.834345
2011-08-31 15:00:00,25.631096
2011-08-31 16:00:00,24.055191
2011-08-31 17:00:00,22.705
2011-08-31 18:00:00,24.944237
2011-08-31 19:00:00,26.131842
2011-08-31 20:00:00,21.094763
2011-08-31 21:00:00,20.250713
2011-08-31 22:00:00,21.646566
2011-08-31 23:00:00,28.868196
2011-09-20 00:00:00,63.715767
2011-09-20 01:00:00,110.68539
2011-09-20 02:00:00,115.65233
2011-09-20 03:00:00,125.17326
2011-09-20 04:00:00,125.52656
2011-09-20 05:00:00,127.05282
2011-09-20 06:00:00,128.5856
2011-09-20 07:00:00,129.49052
2011-09-20 08:00:00,103.87791
2011-09-20 09:00:00,105.280594
2011-09-20 10:00:00,118.65178
2011-09-20 11:00:00,119.088875
2011-09-20 12:00:00,115.06506
2011-09-20 13:00:00,115.06436
2011-09-20 14:00:00,135.98976
2011-09-20 15:00:00,163.0539
2011-09-20 16:00:00,156.90253
2011-09-20 17:00:00,162.67096
2011-09-20 18:00:00,164.96547
2011-09-20 19:00:00,140.86652
2011-09-20 20:00:00,128.61702
2011-09-20 21:00:00,128.7042
2011-09-20 22:00:00,129.33437
2011-09-20 23:00:00,129.45364
2011-09-21 00:00:00,136.87367
2011-09-21 01:00:00,132.94315
2011-09-21 02:00:00,133.28937
2011-09-21 03:00:00,131.62982
2011-09-21 04:00:00,136.03178
2011-09-21 05:00:00,133.10344
2011-09-21 06:00:00,131.00266
2011-09-21 07:00:00,130.93456
2011-09-21 08:00:00,133.45654
2011-09-21 09:00:00,137.63416
2011-09-21 10:00:00,149.24446
2011-09-21 11:00:00,178.06912
2011-09-21 12:00:00,177.90771
2011-09-21 13:00:00,182.32103
2011-09-21 14:00:00,178.35043
2011-09-21 15:00:00,181.6774
2011-09-21 16:00:00,181.64452
2011-09-21 17:00:00,185.1774
2011-09-21 18:00:00,178.20592
2011-09-21 19:00:00,135.27617
2011-09-21 20:00:00,135.27617
2011-09-21 21:00:00,140.38907
2011-09-21 22:00:00,142.05058
2011-09-21 23:00:00,130.1699
2011-09-22 00:00:00,133.21227
2011-09-22 01:00:00,142.4997
2011-09-22 02:00:00,137.79791
2011-09-22 03:00:00,142.5804
2011-09-22 04:00:00,142.60129
2011-09-22 05:00:00,137.92526
2011-09-22 06:00:00,140.85712
2011-09-22 07:00:00,141.51697
2011-09-22 08:00:00,140.67696
2011-09-22 09:00:00,141.48524
2011-09-22 10:00:00,156.88008
2011-09-22 11:00:00,154.80139
2011-09-22 12:00:00,186.24725
2011-09-22 13:00:00,186.65796
2011-09-22 14:00:00,188.10161
2011-09-22 15:00:00,190.16747
2011-09-22 16:00:00,185.42606
2011-09-22 17:00:00,188.54181
2011-09-22 18:00:00,190.08105
2011-09-22 19:00:00,158.85286
2011-09-22 20:00:00,144.04361
2011-09-22 21:00:00,159.25446
2011-09-22 22:00:00,145.53864
2011-09-22 23:00:00,146.65599
2011-09-23 00:00:00,156.64868
2011-09-23 01:00:00,160.63608
2011-09-23 02:00:00,153.28703
2011-09-23 03:00:00,160.63608
2011-09-23 04:00:00,152.72383
2011-09-23 05:00:00,156.21072
2011-09-23 06:00:00,156.74391
2011-09-23 07:00:00,156.65747
2011-09-23 08:00:00,156.65747
2011-09-23 09:00:00,152.55038
2011-09-23 10:00:00,153.08096
2011-09-23 11:00:00,152.98938
2011-09-23 12:00:00,156.29742
2011-09-23 13:00:00,154.488
2011-09-23 14:00:00,154.81914
2011-09-23 15:00:00,156.58864
2011-09-23 16:00:00,155.50372
2011-09-23 17:00:00,161.69865
2011-09-23 18:00:00,159.37265
2011-09-23 19:00:00,154.44702
2011-09-23 20:00:00,151.3381
2011-09-23 21:00:00,152.18379
2011-09-23 22:00:00,146.6156
2011-09-23 23:00:00,154.86887
2011-09-24 00:00:00,178.06796
2011-09-24 01:00:00,172.45993
2011-09-24 02:00:00,172.38712
2011-09-24 03:00:00,174.0688
2011-09-24 04:00:00,171.54716
2011-09-24 05:00:00,168.977
2011-09-24 06:00:00,168.977
2011-09-24 07:00:00,175.1855
2011-09-24 08:00:00,178.4098
2011-09-24 09:00:00,179.28363
2011-09-24 10:00:00,179.28363
2011-09-24 11:00:00,189.60251
2011-09-24 12:00:00,189.62549
2011-09-24 13:00:00,203.13075
2011-09-24 14:00:00,197.82147
2011-09-24 15:00:00,197.82147
2011-09-24 16:00:00,199.88681
2011-09-24 17:00:00,195.20546
2011-09-24 18:00:00,198.8933
2011-09-24 19:00:00,178.03629
2011-09-24 20:00:00,183.09943
2011-09-24 21:00:00,190.68842
2011-09-24 22:00:00,180.43307
2011-09-24 23:00:00,179.30693
2011-09-25 00:00:00,179.16344
2011-09-25 01:00:00,178.03987
2011-09-25 02:00:00,173.92526
2011-09-25 03:00:00,173.92526
2011-09-25 04:00:00,169.86429
2011-09-25 05:00:00,179.6187
2011-09-25 06:00:00,178.04166
2011-09-25 07:00:00,174.79535
2011-09-25 08:00:00,181.26668
2011-09-25 09:00:00,186.58844
2011-09-25 10:00:00,146.91475
2011-09-25 11:00:00,121.21162
2011-09-25 12:00:00,73.42461
2011-09-25 13:00:00,62.12884
2011-09-25 14:00:00,46.428307
2011-09-25 15:00:00,46.456726
2011-09-25 16:00:00,48.736805
2011-09-25 17:00:00,47.221394
2011-09-25 18:00:00,47.221394
2011-09-25 19:00:00,46.146683
2011-09-25 20:00:00,45.187653
2011-09-25 21:00:00,48.06842
2011-09-25 22:00:00,46.37566
2011-09-25 23:00:00,48.7214
2011-09-26 00:00:00,46.6788
2011-09-26 01:00:00,43.65467
2011-09-26 02:00:00,43.65467
2011-09-26 03:00:00,46.6788
2011-09-26 04:00:00,44.35299
2011-09-26 05:00:00,43.81824
2011-09-26 06:00:00,44.35299
2011-09-26 07:00:00,46.6788
2011-09-26 08:00:00,46.6788
2011-09-26 09:00:00,42.968197
2011-09-26 10:00:00,42.672283
2011-09-26 11:00:00,42.025772
2011-09-26 12:00:00,43.063805
2011-09-26 13:00:00,43.69706
2011-09-26 14:00:00,42.66768
2011-09-26 15:00:00,45.821518
2011-09-26 16:00:00,42.013054
2011-09-26 17:00:00,42.17777
2011-09-26 18:00:00,42.528107
2011-09-26 19:00:00,42.994774
2011-09-26 20:00:00,41.759827
2011-09-26 21:00:00,41.759827
2011-09-26 22:00:00,45.065983
2011-09-26 23:00:00,45.157574
2011-09-27 00:00:00,45.834206
2011-09-27 01:00:00,46.65048
2011-09-27 02:00:00,45.49801
2011-09-27 03:00:00,47.66398
2011-09-27 04:00:00,45.850624
2011-09-27 05:00:00,45.850624
2011-09-27 06:00:00,46.35923
2011-09-27 07:00:00,46.35923
2011-09-27 08:00:00,43.40055
2011-09-27 09:00:00,45.47252
2011-09-27 10:00:00,47.318115
2011-09-27 11:00:00,43.59822
2011-09-27 12:00:00,43.503635
2011-09-27 13:00:00,45.521725
2011-09-27 14:00:00,44.23742
2011-09-27 15:00:00,44.087193
2011-09-27 16:00:00,43.751835
2011-09-27 17:00:00,44.464725
2011-09-27 18:00:00,44.246582
2011-09-27 19:00:00,43.310394
2011-09-27 20:00:00,42.62552
2011-09-27 21:00:00,44.1345
2011-09-27 22:00:00,43.423573
2011-09-27 23:00:00,43.423573
2011-09-28 00:00:00,45.94764
2011-09-28 01:00:00,45.90302
2011-09-28 02:00:00,43.116234
2011-09-28 03:00:00,46.66515
2011-09-28 04:00:00,45.90302
2011-09-28 05:00:00,49.153774
2011-09-28 06:00:00,48.754116
2011-09-28 07:00:00,48.754116
2011-09-28 08:00:00,45.551365
2011-09-28 09:00:00,45.551365
2011-09-28 10:00:00,49.12078
2011-09-28 11:00:00,43.847336
2011-09-28 12:00:00,45.554962
2011-09-28 13:00:00,45.74057
2011-09-28 14:00:00,44.11917
2011-09-28 15:00:00,45.836826
2011-09-28 16:00:00,46.763237
2011-09-28 17:00:00,47.045162
2011-09-28 18:00:00,47.386402
2011-09-28 19:00:00,47.301853
2011-09-28 20:00:00,45.917053
2011-09-28 21:00:00,47.91323
2011-09-28 22:00:00,45.950844
2011-09-28 23:00:00,45.875774
2011-09-29 00:00:00,47.352318
2011-09-29 01:00:00,49.516426
2011-09-29 02:00:00,49.516426
2011-09-29 03:00:00,49.161545
2011-09-29 04:00:00,48.624092
2011-09-29 05:00:00,47.605583
2011-09-29 06:00:00,47.582855
2011-09-29 07:00:00,46.93724
2011-09-29 08:00:00,47.710556
2011-09-29 09:00:00,46.940746
2011-09-29 10:00:00,47.788273
2011-09-29 11:00:00,47.806522
2011-09-29 12:00:00,48.774395
2011-09-29 13:00:00,48.312294
2011-09-29 14:00:00,50.298603
2011-09-29 15:00:00,50.826683
2011-09-29 16:00:00,51.1067
2011-09-29 17:00:00,51.005367
2011-09-29 18:00:00,51.186077
2011-09-29 19:00:00,49.055206
2011-09-29 20:00:00,49.128025
2011-09-29 21:00:00,49.23473
2011-09-29 22:00:00,47.65518
2011-09-29 23:00:00,46.309097
2011-09-30 00:00:00,47.14292
2011-09-30 01:00:00,47.106525
2011-09-30 02:00:00,47.316284
2011-09-30 03:00:00,47.393772
2011-09-30 04:00:00,50.111904
2011-09-30 05:00:00,50.180008
2011-09-30 06:00:00,52.016308
2011-09-30 07:00:00,52.361866
2011-09-30 08:00:00,50.69342
2011-09-30 09:00:00,53.192234
2011-09-30 10:00:00,52.923626
2011-09-30 11:00:00,57.666702
2011-09-30 12:00:00,54.838745
2011-09-30 13:00:00,56.762905
2011-09-30 14:00:00,56.625492
2011-09-30 15:00:00,58.00335
