datetime,count
2011-07-21 17:00:00,437.30695
2011-07-21 18:00:00,414.30756
2011-07-21 19:00:00,299.30725
2011-07-21 20:00:00,264.10312
2011-07-21 21:00:00,218.53458
2011-07-21 22:00:00,177.25415
2011-07-21 23:00:00,123.390686
2011-07-22 00:00:00,83.56919
2011-07-22 01:00:00,50.077778
2011-07-22 02:00:00,47.922314
2011-07-22 03:00:00,32.642212
2011-07-22 04:00:00,25.936745
2011-07-22 05:00:00,36.776077
2011-07-22 06:00:00,116.30432
2011-07-22 07:00:00,270.69336
2011-07-22 08:00:00,432.46503
2011-07-22 09:00:00,199.14099
2011-07-22 10:00:00,139.99374
2011-07-22 11:00:00,159.93445
2011-07-22 12:00:00,191.26422
2011-07-22 13:00:00,191.36911
2011-07-22 14:00:00,172.40942
2011-07-22 15:00:00,183.2019
2011-07-22 16:00:00,223.05554
2011-07-22 17:00:00,419.54596
2011-07-22 18:00:00,395.3047
2011-07-22 19:00:00,303.06143
2011-07-22 20:00:00,250.13745
2011-07-22 21:00:00,227.22809
2011-07-22 22:00:00,195.4101
2011-07-22 23:00:00,150.31255
2011-07-23 00:00:00,124.568886
2011-07-23 01:00:00,107.1257
2011-07-23 02:00:00,87.75803
2011-07-23 03:00:00,61.115158
2011-07-23 04:00:00,33.6547
2011-07-23 05:00:00,36.908413
2011-07-23 06:00:00,56.46145
2011-07-23 07:00:00,91.61926
2011-07-23 08:00:00,143.11633
2011-07-23 09:00:00,208.05377
2011-07-23 10:00:00,267.97092
2011-07-23 11:00:00,309.9823
2011-07-23 12:00:00,317.56842
2011-07-23 13:00:00,310.12122
2011-07-23 14:00:00,279.74432
2011-07-23 15:00:00,267.81146
2011-07-23 16:00:00,284.54205
2011-07-23 17:00:00,297.19022
2011-07-23 18:00:00,296.56476
2011-07-23 19:00:00,293.4473
2011-07-23 20:00:00,264.29446
2011-07-23 21:00:00,232.72096
2011-07-23 22:00:00,206.80072
2011-07-23 23:00:00,163.20874
2011-07-24 00:00:00,137.89348
2011-07-24 01:00:00,112.74153
2011-07-24 02:00:00,99.98988
2011-07-24 03:00:00,61.39834
2011-07-24 04:00:00,37.92343
2011-07-24 05:00:00,39.684982
2011-07-24 06:00:00,48.816452
2011-07-24 07:00:00,83.21615
2011-07-24 08:00:00,118.128006
2011-07-24 09:00:00,183.78171
2011-07-24 10:00:00,270.0665
2011-07-24 11:00:00,316.8307
2011-07-24 12:00:00,322.76215
2011-07-24 13:00:00,343.67953
2011-07-24 14:00:00,319.18378
2011-07-24 15:00:00,301.40918
2011-07-24 16:00:00,299.21686
2011-07-24 17:00:00,308.79538
2011-07-24 18:00:00,299.7058
2011-07-24 19:00:00,293.54578
2011-07-24 20:00:00,274.16818
2011-07-24 21:00:00,198.86716
2011-07-24 22:00:00,152.1057
2011-07-24 23:00:00,108.01228
2011-07-25 00:00:00,66.66167
2011-07-25 01:00:00,52.25499
2011-07-25 02:00:00,43.647095
2011-07-25 03:00:00,32.36138
2011-07-25 04:00:00,24.192707
2011-07-25 05:00:00,37.144802
2011-07-25 06:00:00,117.48602
2011-07-25 07:00:00,296.09058
2011-07-25 08:00:00,398.64188
2011-07-25 09:00:00,178.63881
2011-07-25 10:00:00,111.773865
2011-07-25 11:00:00,141.63496
2011-07-25 12:00:00,176.72021
2011-07-25 13:00:00,157.26114
2011-07-25 14:00:00,135.634
2011-07-25 15:00:00,128.30516
2011-07-25 16:00:00,193.73051
2011-07-25 17:00:00,408.81955
2011-07-25 18:00:00,421.92303
2011-07-25 19:00:00,338.68463
2011-07-25 20:00:00,262.08484
2011-07-25 21:00:00,175.51602
2011-07-25 22:00:00,132.59982
2011-07-25 23:00:00,80.504585
2011-07-26 00:00:00,37.97194
2011-07-26 01:00:00,15.160494
2011-07-26 02:00:00,9.236816
2011-07-26 03:00:00,5.678651
2011-07-26 04:00:00,4.763079
2011-07-26 05:00:00,18.074955
2011-07-26 06:00:00,66.002594
2011-07-26 07:00:00,223.23761
2011-07-26 08:00:00,322.86673
2011-07-26 09:00:00,143.48785
2011-07-26 10:00:00,70.55144
2011-07-26 11:00:00,89.24118
2011-07-26 12:00:00,124.32834
2011-07-26 13:00:00,121.91658
2011-07-26 14:00:00,106.38956
2011-07-26 15:00:00,109.03792
2011-07-26 16:00:00,183.01636
2011-07-26 17:00:00,383.32336
2011-07-26 18:00:00,359.6504
2011-07-26 19:00:00,267.87183
2011-07-26 20:00:00,206.80756
2011-07-26 21:00:00,170.19727
2011-07-26 22:00:00,122.44704
2011-07-26 23:00:00,61.308945
2011-07-27 00:00:00,35.343582
2011-07-27 01:00:00,15.109316
2011-07-27 02:00:00,8.353919
2011-07-27 03:00:00,4.9249635
2011-07-27 04:00:00,5.2847524
2011-07-27 05:00:00,20.538324
2011-07-27 06:00:00,69.59788
2011-07-27 07:00:00,224.43475
2011-07-27 08:00:00,331.5934
2011-07-27 09:00:00,142.57861
2011-07-27 10:00:00,69.34598
2011-07-27 11:00:00,89.519516
2011-07-27 12:00:00,135.92924
2011-07-27 13:00:00,125.467865
2011-07-27 14:00:00,113.04553
2011-07-27 15:00:00,114.36274
2011-07-27 16:00:00,196.08476
2011-07-27 17:00:00,373.80347
2011-07-27 18:00:00,363.89316
2011-07-27 19:00:00,274.04703
2011-07-27 20:00:00,210.60284
2011-07-27 21:00:00,167.48802
2011-07-27 22:00:00,116.534195
2011-07-27 23:00:00,64.336136
2011-07-28 00:00:00,39.78892
2011-07-28 01:00:00,16.288025
2011-07-28 02:00:00,9.524223
2011-07-28 03:00:00,5.1238875
2011-07-28 04:00:00,4.8758802
2011-07-28 05:00:00,19.079435
2011-07-28 06:00:00,67.65277
2011-07-28 07:00:00,220.568
2011-07-28 08:00:00,328.01312
2011-07-28 09:00:00,141.23698
2011-07-28 10:00:00,71.43411
2011-07-28 11:00:00,82.08016
2011-07-28 12:00:00,120.132706
2011-07-28 13:00:00,109.94588
2011-07-28 14:00:00,95.16226
2011-07-28 15:00:00,97.318275
2011-07-28 16:00:00,178.85686
2011-07-28 17:00:00,341.46326
2011-07-28 18:00:00,315.05554
2011-07-28 19:00:00,254.22769
2011-07-28 20:00:00,183.36835
2011-07-28 21:00:00,140.8154
2011-07-28 22:00:00,92.589516
2011-07-28 23:00:00,78.622734
2011-07-29 00:00:00,49.79853
2011-07-29 01:00:00,26.126392
2011-07-29 02:00:00,17.887482
2011-07-29 03:00:00,7.637529
2011-07-29 04:00:00,7.1462803
2011-07-29 05:00:00,20.935907
2011-07-29 06:00:00,66.14611
2011-07-29 07:00:00,194.2075
2011-07-29 08:00:00,314.75555
2011-07-29 09:00:00,141.64137
2011-07-29 10:00:00,88.754364
2011-07-29 11:00:00,106.78296
2011-07-29 12:00:00,121.35323
2011-07-29 13:00:00,106.57704
2011-07-29 14:00:00,104.109085
2011-07-29 15:00:00,110.100464
2011-07-29 16:00:00,172.08725
2011-07-29 17:00:00,323.0613
2011-07-29 18:00:00,289.8216
2011-07-29 19:00:00,209.68895
2011-07-29 20:00:00,179.37538
2011-07-29 21:00:00,163.9385
2011-07-29 22:00:00,140.36526
2011-07-29 23:00:00,104.379486
2011-07-30 00:00:00,82.44261
2011-07-30 01:00:00,63.48734
2011-07-30 02:00:00,55.585705
2011-07-30 03:00:00,32.055935
2011-07-30 04:00:00,12.587217
2011-07-30 05:00:00,12.800926
2011-07-30 06:00:00,23.451393
2011-07-30 07:00:00,52.47939
2011-07-30 08:00:00,89.691124
2011-07-30 09:00:00,136.82932
2011-07-30 10:00:00,200.52716
2011-07-30 11:00:00,249.30109
2011-07-30 12:00:00,265.98932
2011-07-30 13:00:00,253.8453
2011-07-30 14:00:00,225.56758
2011-07-30 15:00:00,234.10103
2011-07-30 16:00:00,239.14438
2011-07-30 17:00:00,246.42363
2011-07-30 18:00:00,246.79056
2011-07-30 19:00:00,247.07022
2011-07-30 20:00:00,182.03166
2011-07-30 21:00:00,159.95532
2011-07-30 22:00:00,134.66013
2011-07-30 23:00:00,116.42842
2011-07-31 00:00:00,82.66685
2011-07-31 01:00:00,68.67148
2011-07-31 02:00:00,58.91469
2011-07-31 03:00:00,28.39518
2011-07-31 04:00:00,9.818072
2011-07-31 05:00:00,11.391817
2011-07-31 06:00:00,18.27858
2011-07-31 07:00:00,49.279358
2011-07-31 08:00:00,64.25516
2011-07-31 09:00:00,125.00227
2011-07-31 10:00:00,192.85754
2011-07-31 11:00:00,221.84729
2011-07-31 12:00:00,233.90903
2011-07-31 13:00:00,244.93304
2011-07-31 14:00:00,223.3309
2011-07-31 15:00:00,211.99524
2011-07-31 16:00:00,219.1058
2011-07-31 17:00:00,218.8146
2011-07-31 18:00:00,224.28732
2011-07-31 19:00:00,209.43167
2011-07-31 20:00:00,176.83789
2011-07-31 21:00:00,131.97572
2011-07-31 22:00:00,77.138596
2011-07-31 23:00:00,60.568283
2011-08-20 00:00:00,105.0333
2011-08-20 01:00:00,86.99715
2011-08-20 02:00:00,68.906624
2011-08-20 03:00:00,37.694767
2011-08-20 04:00:00,19.55277
2011-08-20 05:00:00,19.48428
2011-08-20 06:00:00,26.447598
2011-08-20 07:00:00,51.18969
2011-08-20 08:00:00,105.22986
2011-08-20 09:00:00,161.36362
2011-08-20 10:00:00,222.48734
2011-08-20 11:00:00,276.33212
2011-08-20 12:00:00,286.53833
2011-08-20 13:00:00,287.61356
2011-08-20 14:00:00,284.01852
2011-08-20 15:00:00,281.50253
2011-08-20 16:00:00,280.6765
2011-08-20 17:00:00,288.3648
2011-08-20 18:00:00,260.77844
2011-08-20 19:00:00,237.37276
2011-08-20 20:00:00,202.0788
2011-08-20 21:00:00,145.65643
2011-08-20 22:00:00,126.67747
2011-08-20 23:00:00,113.50937
2011-08-21 00:00:00,112.330696
2011-08-21 01:00:00,92.23308
2011-08-21 02:00:00,81.37781
2011-08-21 03:00:00,44.267143
2011-08-21 04:00:00,19.618706
2011-08-21 05:00:00,19.658941
2011-08-21 06:00:00,23.301228
2011-08-21 07:00:00,48.1306
2011-08-21 08:00:00,82.61737
2011-08-21 09:00:00,135.66751
2011-08-21 10:00:00,191.15192
2011-08-21 11:00:00,248.32509
2011-08-21 12:00:00,280.8317
2011-08-21 13:00:00,281.28876
2011-08-21 14:00:00,179.2706
2011-08-21 15:00:00,193.55681
2011-08-21 16:00:00,207.23273
2011-08-21 17:00:00,197.0464
2011-08-21 18:00:00,185.74829
2011-08-21 19:00:00,206.5885
2011-08-21 20:00:00,143.52222
2011-08-21 21:00:00,121.27089
2011-08-21 22:00:00,105.438324
2011-08-21 23:00:00,84.120186
2011-08-22 00:00:00,50.769585
2011-08-22 01:00:00,33.44163
2011-08-22 02:00:00,28.26598
2011-08-22 03:00:00,22.486439
2011-08-22 04:00:00,14.280855
2011-08-22 05:00:00,27.95565
2011-08-22 06:00:00,91.91164
2011-08-22 07:00:00,238.30424
2011-08-22 08:00:00,322.59387
2011-08-22 09:00:00,164.44405
2011-08-22 10:00:00,109.2206
2011-08-22 11:00:00,128.24312
2011-08-22 12:00:00,167.68874
2011-08-22 13:00:00,154.2585
2011-08-22 14:00:00,143.41116
2011-08-22 15:00:00,141.9703
2011-08-22 16:00:00,221.60555
2011-08-22 17:00:00,413.35974
2011-08-22 18:00:00,390.06717
2011-08-22 19:00:00,295.7182
2011-08-22 20:00:00,221.78339
2011-08-22 21:00:00,168.1976
2011-08-22 22:00:00,120.55919
2011-08-22 23:00:00,84.22115
2011-08-23 00:00:00,50.92661
2011-08-23 01:00:00,32.277706
2011-08-23 02:00:00,26.907402
2011-08-23 03:00:00,18.543959
2011-08-23 04:00:00,14.02392
2011-08-23 05:00:00,30.409306
2011-08-23 06:00:00,101.40298
2011-08-23 07:00:00,264.82062
2011-08-23 08:00:00,356.13074
2011-08-23 09:00:00,174.38557
2011-08-23 10:00:00,112.88753
2011-08-23 11:00:00,132.89877
2011-08-23 12:00:00,171.94708
2011-08-23 13:00:00,169.97948
2011-08-23 14:00:00,149.78683
2011-08-23 15:00:00,156.41273
2011-08-23 16:00:00,238.72838
2011-08-23 17:00:00,422.78052
2011-08-23 18:00:00,395.77423
2011-08-23 19:00:00,289.41882
2011-08-23 20:00:00,213.41867
2011-08-23 21:00:00,162.4948
2011-08-23 22:00:00,142.97626
2011-08-23 23:00:00,90.22699
2011-08-24 00:00:00,51.977303
2011-08-24 01:00:00,32.739597
2011-08-24 02:00:00,26.522738
2011-08-24 03:00:00,19.35623
2011-08-24 04:00:00,14.019066
2011-08-24 05:00:00,28.04889
2011-08-24 06:00:00,98.90039
2011-08-24 07:00:00,261.38263
2011-08-24 08:00:00,360.4016
2011-08-24 09:00:00,173.94269
2011-08-24 10:00:00,109.98587
2011-08-24 11:00:00,127.514786
2011-08-24 12:00:00,148.97928
2011-08-24 13:00:00,151.38033
2011-08-24 14:00:00,140.22868
2011-08-24 15:00:00,139.1044
2011-08-24 16:00:00,205.35208
2011-08-24 17:00:00,382.62393
2011-08-24 18:00:00,365.43042
2011-08-24 19:00:00,281.35028
2011-08-24 20:00:00,206.17848
2011-08-24 21:00:00,162.99332
2011-08-24 22:00:00,126.032486
2011-08-24 23:00:00,83.854385
2011-08-25 00:00:00,55.90975
2011-08-25 01:00:00,34.035027
2011-08-25 02:00:00,26.682617
2011-08-25 03:00:00,19.698177
2011-08-25 04:00:00,14.953636
2011-08-25 05:00:00,27.073296
2011-08-25 06:00:00,94.52415
2011-08-25 07:00:00,230.37029
2011-08-25 08:00:00,339.83337
2011-08-25 09:00:00,168.81006
2011-08-25 10:00:00,104.21153
2011-08-25 11:00:00,102.050415
2011-08-25 12:00:00,107.428665
2011-08-25 13:00:00,111.937515
2011-08-25 14:00:00,107.84111
2011-08-25 15:00:00,107.11642
2011-08-25 16:00:00,125.42671
2011-08-25 17:00:00,266.85938
2011-08-25 18:00:00,236.08292
2011-08-25 19:00:00,194.64758
2011-08-25 20:00:00,161.71567
2011-08-25 21:00:00,149.74274
2011-08-25 22:00:00,100.27673
2011-08-25 23:00:00,79.00233
2011-08-26 00:00:00,54.538704
2011-08-26 01:00:00,20.71835
2011-08-26 02:00:00,12.506115
2011-08-26 03:00:00,6.2832155
2011-08-26 04:00:00,4.9453382
2011-08-26 05:00:00,15.022364
2011-08-26 06:00:00,58.516754
2011-08-26 07:00:00,181.7871
2011-08-26 08:00:00,290.20575
2011-08-26 09:00:00,142.94186
2011-08-26 10:00:00,92.470276
2011-08-26 11:00:00,110.66666
2011-08-26 12:00:00,139.25955
2011-08-26 13:00:00,142.18874
2011-08-26 14:00:00,113.24854
2011-08-26 15:00:00,132.4495
2011-08-26 16:00:00,192.94595
2011-08-26 17:00:00,284.40198
2011-08-26 18:00:00,248.86668
2011-08-26 19:00:00,159.12018
2011-08-26 20:00:00,125.92369
2011-08-26 21:00:00,104.83412
2011-08-26 22:00:00,94.92307
2011-08-26 23:00:00,73.34178
2011-08-27 00:00:00,74.167816
2011-08-27 01:00:00,62.70297
2011-08-27 02:00:00,51.46396
2011-08-27 03:00:00,26.819862
2011-08-27 04:00:00,8.403452
2011-08-27 05:00:00,9.08736
2011-08-27 06:00:00,16.935602
2011-08-27 07:00:00,35.9759
2011-08-27 08:00:00,61.430588
2011-08-27 09:00:00,96.76616
2011-08-27 10:00:00,141.36903
2011-08-27 11:00:00,121.84404
2011-08-27 12:00:00,137.6579
2011-08-27 13:00:00,137.9544
2011-08-27 14:00:00,104.560425
2011-08-27 15:00:00,106.3454
2011-08-27 16:00:00,110.97404
2011-08-27 17:00:00,74.02434
2011-08-28 07:00:00,29.85025
2011-08-28 08:00:00,48.67562
2011-08-28 09:00:00,101.37572
2011-08-28 10:00:00,171.57678
2011-08-28 11:00:00,222.58624
2011-08-28 12:00:00,258.72266
2011-08-28 13:00:00,270.10388
2011-08-28 14:00:00,250.7218
2011-08-28 15:00:00,251.5173
2011-08-28 16:00:00,250.26831
2011-08-28 17:00:00,271.28854
2011-08-28 18:00:00,251.09618
2011-08-28 19:00:00,203.34875
2011-08-28 20:00:00,168.63303
2011-08-28 21:00:00,119.8856
2011-08-28 22:00:00,79.215126
2011-08-28 23:00:00,51.520576
2011-08-29 00:00:00,29.597902
2011-08-29 01:00:00,11.865654
2011-08-29 02:00:00,7.504582
2011-08-29 03:00:00,5.3187423
2011-08-29 04:00:00,4.2415056
2011-08-29 05:00:00,17.473276
2011-08-29 06:00:00,64.08214
2011-08-29 07:00:00,204.95128
2011-08-29 08:00:00,288.9882
2011-08-29 09:00:00,132.1686
2011-08-29 10:00:00,69.94034
2011-08-29 11:00:00,88.045555
2011-08-29 12:00:00,135.39378
2011-08-29 13:00:00,129.0364
2011-08-29 14:00:00,109.13588
2011-08-29 15:00:00,117.36095
2011-08-29 16:00:00,187.1535
2011-08-29 17:00:00,351.966
2011-08-29 18:00:00,334.0846
2011-08-29 19:00:00,255.79071
2011-08-29 20:00:00,185.52164
2011-08-29 21:00:00,132.16982
2011-08-29 22:00:00,92.05776
2011-08-29 23:00:00,51.68081
2011-08-30 00:00:00,29.314604
2011-08-30 01:00:00,11.403472
2011-08-30 02:00:00,7.647005
2011-08-30 03:00:00,5.3571243
2011-08-30 04:00:00,4.4684124
2011-08-30 05:00:00,18.564377
2011-08-30 06:00:00,66.237144
2011-08-30 07:00:00,221.35422
2011-08-30 08:00:00,317.5691
2011-08-30 09:00:00,140.39375
2011-08-30 10:00:00,72.51972
2011-08-30 11:00:00,99.66568
2011-08-30 12:00:00,134.99736
2011-08-30 13:00:00,132.08904
2011-08-30 14:00:00,112.89088
2011-08-30 15:00:00,121.62895
2011-08-30 16:00:00,197.49316
2011-08-30 17:00:00,367.8367
2011-08-30 18:00:00,340.64417
2011-08-30 19:00:00,250.22705
2011-08-30 20:00:00,180.2216
2011-08-30 21:00:00,119.1425
2011-08-30 22:00:00,89.41603
2011-08-30 23:00:00,55.14794
2011-08-31 00:00:00,28.330416
2011-08-31 01:00:00,11.344462
2011-08-31 02:00:00,7.0744276
2011-08-31 03:00:00,5.3809934
2011-08-31 04:00:00,4.329975
2011-08-31 05:00:00,17.511978
2011-08-31 06:00:00,64.1184
2011-08-31 07:00:00,216.42662
2011-08-31 08:00:00,310.65942
2011-08-31 09:00:00,133.31696
2011-08-31 10:00:00,71.51545
2011-08-31 11:00:00,93.484116
2011-08-31 12:00:00,127.18711
2011-08-31 13:00:00,128.40392
2011-08-31 14:00:00,109.2736
2011-08-31 15:00:00,114.765495
2011-08-31 16:00:00,182.93929
2011-08-31 17:00:00,347.38553
2011-08-31 18:00:00,333.61713
2011-08-31 19:00:00,254.03418
2011-08-31 20:00:00,181.28355
2011-08-31 21:00:00,134.32773
2011-08-31 22:00:00,79.4133
2011-08-31 23:00:00,52.199387
2011-09-20 00:00:00,53.939285
2011-09-20 01:00:00,36.315483
2011-09-20 02:00:00,33.503338
2011-09-20 03:00:00,25.30486
2011-09-20 04:00:00,18.140354
2011-09-20 05:00:00,31.069551
2011-09-20 06:00:00,108.6531
2011-09-20 07:00:00,273.83533
2011-09-20 08:00:00,234.1296
2011-09-20 09:00:00,138.74712
2011-09-20 10:00:00,106.655426
2011-09-20 11:00:00,109.10957
2011-09-20 12:00:00,107.28839
2011-09-20 13:00:00,102.15225
2011-09-20 14:00:00,110.125656
2011-09-20 15:00:00,143.00784
2011-09-20 16:00:00,185.34915
2011-09-20 17:00:00,335.18906
2011-09-20 18:00:00,326.27457
2011-09-20 19:00:00,246.3656
2011-09-20 20:00:00,175.13333
2011-09-20 21:00:00,142.13727
2011-09-20 22:00:00,120.57364
2011-09-20 23:00:00,87.2895
2011-09-21 00:00:00,55.523926
2011-09-21 01:00:00,40.762367
2011-09-21 02:00:00,37.063107
2011-09-21 03:00:00,29.048367
2011-09-21 04:00:00,20.584766
2011-09-21 05:00:00,28.072498
2011-09-21 06:00:00,98.38469
2011-09-21 07:00:00,251.56694
2011-09-21 08:00:00,368.94543
2011-09-21 09:00:00,151.84062
2011-09-21 10:00:00,98.31079
2011-09-21 11:00:00,114.70678
2011-09-21 12:00:00,152.73222
2011-09-21 13:00:00,160.98187
2011-09-21 14:00:00,143.77899
2011-09-21 15:00:00,146.56174
2011-09-21 16:00:00,230.36719
2011-09-21 17:00:00,344.9346
2011-09-21 18:00:00,252.992
2011-09-21 19:00:00,161.30586
2011-09-21 20:00:00,127.56159
2011-09-21 21:00:00,115.15615
2011-09-21 22:00:00,104.60318
2011-09-21 23:00:00,86.54214
2011-09-22 00:00:00,61.03383
2011-09-22 01:00:00,42.064682
2011-09-22 02:00:00,38.066322
2011-09-22 03:00:00,30.906464
2011-09-22 04:00:00,21.603287
2011-09-22 05:00:00,29.554298
2011-09-22 06:00:00,98.31615
2011-09-22 07:00:00,256.19247
2011-09-22 08:00:00,362.3186
2011-09-22 09:00:00,168.90964
2011-09-22 10:00:00,109.76602
2011-09-22 11:00:00,113.44368
2011-09-22 12:00:00,143.02824
2011-09-22 13:00:00,131.96674
2011-09-22 14:00:00,118.19384
2011-09-22 15:00:00,143.04199
2011-09-22 16:00:00,239.09283
2011-09-22 17:00:00,358.30777
2011-09-22 18:00:00,288.26025
2011-09-22 19:00:00,206.12561
2011-09-22 20:00:00,133.94357
2011-09-22 21:00:00,134.8597
2011-09-22 22:00:00,107.10367
2011-09-22 23:00:00,83.9003
2011-09-23 00:00:00,62.62966
2011-09-23 01:00:00,45.155777
2011-09-23 02:00:00,39.321655
2011-09-23 03:00:00,30.990547
2011-09-23 04:00:00,29.490757
2011-09-23 05:00:00,28.19381
2011-09-23 06:00:00,90.0306
2011-09-23 07:00:00,155.46452
2011-09-23 08:00:00,274.8319
2011-09-23 09:00:00,141.89935
2011-09-23 10:00:00,115.83716
2011-09-23 11:00:00,120.938446
2011-09-23 12:00:00,138.26535
2011-09-23 13:00:00,125.26201
2011-09-23 14:00:00,119.23169
2011-09-23 15:00:00,129.52509
2011-09-23 16:00:00,155.5618
2011-09-23 17:00:00,243.64383
2011-09-23 18:00:00,234.38156
2011-09-23 19:00:00,192.17659
2011-09-23 20:00:00,153.48233
2011-09-23 21:00:00,122.26206
2011-09-23 22:00:00,125.48322
2011-09-23 23:00:00,97.512985
2011-09-24 00:00:00,115.51189
2011-09-24 01:00:00,95.85065
2011-09-24 02:00:00,80.85799
2011-09-24 03:00:00,52.78356
2011-09-24 04:00:00,30.104874
2011-09-24 05:00:00,30.385658
2011-09-24 06:00:00,31.674194
2011-09-24 07:00:00,63.746944
2011-09-24 08:00:00,98.346825
2011-09-24 09:00:00,171.55205
2011-09-24 10:00:00,241.41803
2011-09-24 11:00:00,277.4712
2011-09-24 12:00:00,315.8545
2011-09-24 13:00:00,322.6109
2011-09-24 14:00:00,315.6662
2011-09-24 15:00:00,320.9524
2011-09-24 16:00:00,308.2325
2011-09-24 17:00:00,315.2481
2011-09-24 18:00:00,279.9306
2011-09-24 19:00:00,204.7832
2011-09-24 20:00:00,173.19629
2011-09-24 21:00:00,157.10962
2011-09-24 22:00:00,135.03745
2011-09-24 23:00:00,126.08845
2011-09-25 00:00:00,113.38827
2011-09-25 01:00:00,101.380646
2011-09-25 02:00:00,86.58879
2011-09-25 03:00:00,57.58856
2011-09-25 04:00:00,38.719776
2011-09-25 05:00:00,33.00847
2011-09-25 06:00:00,31.482391
2011-09-25 07:00:00,47.834526
2011-09-25 08:00:00,95.33269
2011-09-25 09:00:00,156.01369
2011-09-25 10:00:00,201.58592
2011-09-25 11:00:00,239.65121
2011-09-25 12:00:00,238.99704
2011-09-25 13:00:00,239.47844
2011-09-25 14:00:00,196.72542
2011-09-25 15:00:00,196.21667
2011-09-25 16:00:00,252.71031
2011-09-25 17:00:00,217.28745
2011-09-25 18:00:00,200.0114
2011-09-25 19:00:00,128.08716
2011-09-25 20:00:00,106.833496
2011-09-25 21:00:00,82.857475
2011-09-25 22:00:00,79.221664
2011-09-25 23:00:00,60.042114
2011-09-26 00:00:00,25.735918
2011-09-26 01:00:00,14.629324
2011-09-26 02:00:00,11.8609
2011-09-26 03:00:00,8.627762
2011-09-26 04:00:00,7.9667797
2011-09-26 05:00:00,19.528746
2011-09-26 06:00:00,67.852844
2011-09-26 07:00:00,177.30453
2011-09-26 08:00:00,267.80927
2011-09-26 09:00:00,137.79959
2011-09-26 10:00:00,73.034744
2011-09-26 11:00:00,86.742584
2011-09-26 12:00:00,113.33436
2011-09-26 13:00:00,123.901245
2011-09-26 14:00:00,121.42949
2011-09-26 15:00:00,140.58893
2011-09-26 16:00:00,205.3439
2011-09-26 17:00:00,379.23346
2011-09-26 18:00:00,252.15585
2011-09-26 19:00:00,204.7338
2011-09-26 20:00:00,126.0918
2011-09-26 21:00:00,92.39837
2011-09-26 22:00:00,71.769485
2011-09-26 23:00:00,49.68312
2011-09-27 00:00:00,31.126019
2011-09-27 01:00:00,15.255319
2011-09-27 02:00:00,11.699501
2011-09-27 03:00:00,8.751183
2011-09-27 04:00:00,11.005409
2011-09-27 05:00:00,21.103947
2011-09-27 06:00:00,71.79601
2011-09-27 07:00:00,190.9711
2011-09-27 08:00:00,306.54428
2011-09-27 09:00:00,112.16495
2011-09-27 10:00:00,73.24577
2011-09-27 11:00:00,77.62517
2011-09-27 12:00:00,95.97584
2011-09-27 13:00:00,115.17975
2011-09-27 14:00:00,90.9461
2011-09-27 15:00:00,88.51646
2011-09-27 16:00:00,129.24457
2011-09-27 17:00:00,222.12057
2011-09-27 18:00:00,205.79303
2011-09-27 19:00:00,173.16266
2011-09-27 20:00:00,168.0987
2011-09-27 21:00:00,113.05463
2011-09-27 22:00:00,85.534805
2011-09-27 23:00:00,62.25531
2011-09-28 00:00:00,32.370335
2011-09-28 01:00:00,15.079256
2011-09-28 02:00:00,11.726936
2011-09-28 03:00:00,8.940677
2011-09-28 04:00:00,8.274572
2011-09-28 05:00:00,17.127588
2011-09-28 06:00:00,56.32064
2011-09-28 07:00:00,95.99226
2011-09-28 08:00:00,192.55386
2011-09-28 09:00:00,105.332016
2011-09-28 10:00:00,60.5992
2011-09-28 11:00:00,77.73905
2011-09-28 12:00:00,103.02881
2011-09-28 13:00:00,117.304565
2011-09-28 14:00:00,126.43541
2011-09-28 15:00:00,124.63069
2011-09-28 16:00:00,179.96454
2011-09-28 17:00:00,358.15826
2011-09-28 18:00:00,184.14153
2011-09-28 19:00:00,139.93156
2011-09-28 20:00:00,83.83944
2011-09-28 21:00:00,73.476456
2011-09-28 22:00:00,84.425026
2011-09-28 23:00:00,56.478127
2011-09-29 00:00:00,33.82054
2011-09-29 01:00:00,16.311642
2011-09-29 02:00:00,12.178345
2011-09-29 03:00:00,10.080931
2011-09-29 04:00:00,8.912813
2011-09-29 05:00:00,19.9106
2011-09-29 06:00:00,74.04916
2011-09-29 07:00:00,220.57446
2011-09-29 08:00:00,325.34784
2011-09-29 09:00:00,162.3295
2011-09-29 10:00:00,91.108376
2011-09-29 11:00:00,121.29746
2011-09-29 12:00:00,143.42104
2011-09-29 13:00:00,141.41757
2011-09-29 14:00:00,121.41905
2011-09-29 15:00:00,124.997574
2011-09-29 16:00:00,193.84778
2011-09-29 17:00:00,364.12573
2011-09-29 18:00:00,350.59833
2011-09-29 19:00:00,254.70284
2011-09-29 20:00:00,186.43407
2011-09-29 21:00:00,139.60303
2011-09-29 22:00:00,103.60634
2011-09-29 23:00:00,73.95874
2011-09-30 00:00:00,46.824287
2011-09-30 01:00:00,26.680061
2011-09-30 02:00:00,16.145098
2011-09-30 03:00:00,10.831669
2011-09-30 04:00:00,9.076815
2011-09-30 05:00:00,23.484602
2011-09-30 06:00:00,72.15529
2011-09-30 07:00:00,198.52213
2011-09-30 08:00:00,331.47324
2011-09-30 09:00:00,169.2474
2011-09-30 10:00:00,120.373795
2011-09-30 11:00:00,142.1617
2011-09-30 12:00:00,166.43762
2011-09-30 13:00:00,162.67532
