datetime,count
2011-07-21 12:00:00,152.42905
2011-07-21 13:00:00,152.34244
2011-07-21 14:00:00,150.28682
2011-07-21 15:00:00,152.4438
2011-07-21 16:00:00,259.21902
2011-07-21 17:00:00,442.6343
2011-07-21 18:00:00,445.6872
2011-07-21 19:00:00,338.61255
2011-07-21 20:00:00,263.93924
2011-07-21 21:00:00,213.08997
2011-07-21 22:00:00,162.37163
2011-07-21 23:00:00,115.07742
2011-07-22 00:00:00,47.066986
2011-07-22 01:00:00,22.552616
2011-07-22 02:00:00,12.031199
2011-07-22 03:00:00,11.992157
2011-07-22 04:00:00,13.942489
2011-07-22 05:00:00,22.812435
2011-07-22 06:00:00,105.56523
2011-07-22 07:00:00,292.6637
2011-07-22 08:00:00,394.071
2011-07-22 09:00:00,196.9798
2011-07-22 10:00:00,144.10207
2011-07-22 11:00:00,165.05788
2011-07-22 12:00:00,179.13898
2011-07-22 13:00:00,179.5047
2011-07-22 14:00:00,178.04161
2011-07-22 15:00:00,189.87694
2011-07-22 16:00:00,279.18588
2011-07-22 17:00:00,439.69608
2011-07-22 18:00:00,422.56656
2011-07-22 19:00:00,324.2726
2011-07-22 20:00:00,261.30807
2011-07-22 21:00:00,209.47766
2011-07-22 22:00:00,156.03357
2011-07-22 23:00:00,125.48271
2011-07-23 00:00:00,105.978355
2011-07-23 01:00:00,76.99312
2011-07-23 02:00:00,62.460735
2011-07-23 03:00:00,28.366632
2011-07-23 04:00:00,19.06528
2011-07-23 05:00:00,21.246883
2011-07-23 06:00:00,27.597538
2011-07-23 07:00:00,90.084236
2011-07-23 08:00:00,134.76062
2011-07-23 09:00:00,175.55582
2011-07-23 10:00:00,272.446
2011-07-23 11:00:00,317.10104
2011-07-23 12:00:00,334.11823
2011-07-23 13:00:00,333.89038
2011-07-23 14:00:00,336.78757
2011-07-23 15:00:00,336.7759
2011-07-23 16:00:00,333.3949
2011-07-23 17:00:00,346.7574
2011-07-23 18:00:00,317.48013
2011-07-23 19:00:00,309.61658
2011-07-23 20:00:00,259.7309
2011-07-23 21:00:00,203.58884
2011-07-23 22:00:00,167.99219
2011-07-23 23:00:00,127.04309
2011-07-24 00:00:00,106.59109
2011-07-24 01:00:00,76.9354
2011-07-24 02:00:00,59.325737
2011-07-24 03:00:00,23.493393
2011-07-24 04:00:00,17.298456
2011-07-24 05:00:00,18.475376
2011-07-24 06:00:00,16.16883
2011-07-24 07:00:00,73.951805
2011-07-24 08:00:00,120.10727
2011-07-24 09:00:00,163.77266
2011-07-24 10:00:00,270.52902
2011-07-24 11:00:00,320.4489
2011-07-24 12:00:00,334.83136
2011-07-24 13:00:00,351.24252
2011-07-24 14:00:00,350.4685
2011-07-24 15:00:00,334.62463
2011-07-24 16:00:00,336.09286
2011-07-24 17:00:00,346.73007
2011-07-24 18:00:00,311.57925
2011-07-24 19:00:00,284.06964
2011-07-24 20:00:00,233.45859
2011-07-24 21:00:00,174.97975
2011-07-24 22:00:00,135.53716
2011-07-24 23:00:00,96.15769
2011-07-25 00:00:00,36.466053
2011-07-25 01:00:00,21.992775
2011-07-25 02:00:00,17.03776
2011-07-25 03:00:00,13.004622
2011-07-25 04:00:00,11.987716
2011-07-25 05:00:00,22.038445
2011-07-25 06:00:00,102.24252
2011-07-25 07:00:00,301.34735
2011-07-25 08:00:00,409.82532
2011-07-25 09:00:00,196.23471
2011-07-25 10:00:00,128.51366
2011-07-25 11:00:00,138.94688
2011-07-25 12:00:00,164.89326
2011-07-25 13:00:00,166.18239
2011-07-25 14:00:00,151.13121
2011-07-25 15:00:00,144.35855
2011-07-25 16:00:00,231.99777
2011-07-25 17:00:00,436.9607
2011-07-25 18:00:00,429.80368
2011-07-25 19:00:00,365.14377
2011-07-25 20:00:00,266.94324
2011-07-25 21:00:00,177.55884
2011-07-25 22:00:00,134.41545
2011-07-25 23:00:00,90.60801
2011-07-26 00:00:00,37.549446
2011-07-26 01:00:00,17.06887
2011-07-26 02:00:00,11.987716
2011-07-26 03:00:00,11.987716
2011-07-26 04:00:00,13.938046
2011-07-26 05:00:00,18.873013
2011-07-26 06:00:00,104.60261
2011-07-26 07:00:00,311.6606
2011-07-26 08:00:00,427.66486
2011-07-26 09:00:00,211.067
2011-07-26 10:00:00,131.53505
2011-07-26 11:00:00,148.32126
2011-07-26 12:00:00,175.95483
2011-07-26 13:00:00,174.18178
2011-07-26 14:00:00,165.06593
2011-07-26 15:00:00,163.45168
2011-07-26 16:00:00,281.08234
2011-07-26 17:00:00,533.6113
2011-07-26 18:00:00,530.13464
2011-07-26 19:00:00,381.11472
2011-07-26 20:00:00,291.33292
2011-07-26 21:00:00,226.23834
2011-07-26 22:00:00,168.04501
2011-07-26 23:00:00,98.741325
2011-07-27 00:00:00,38.40498
2011-07-27 01:00:00,22.502132
2011-07-27 02:00:00,17.039717
2011-07-27 03:00:00,16.648918
2011-07-27 04:00:00,17.03673
2011-07-27 05:00:00,28.25179
2011-07-27 06:00:00,101.5684
2011-07-27 07:00:00,313.65817
2011-07-27 08:00:00,432.57233
2011-07-27 09:00:00,212.17235
2011-07-27 10:00:00,133.98914
2011-07-27 11:00:00,152.51591
2011-07-27 12:00:00,178.37344
2011-07-27 13:00:00,174.62218
2011-07-27 14:00:00,172.91833
2011-07-27 15:00:00,170.01707
2011-07-27 16:00:00,287.28644
2011-07-27 17:00:00,535.6173
2011-07-27 18:00:00,542.3357
2011-07-27 19:00:00,380.28976
2011-07-27 20:00:00,300.90115
2011-07-27 21:00:00,229.51512
2011-07-27 22:00:00,168.38008
2011-07-27 23:00:00,104.86358
2011-07-28 00:00:00,38.47502
2011-07-28 01:00:00,22.750137
2011-07-28 02:00:00,17.081213
2011-07-28 03:00:00,17.04217
2011-07-28 04:00:00,17.04217
2011-07-28 05:00:00,25.31048
2011-07-28 06:00:00,106.05478
2011-07-28 07:00:00,314.15466
2011-07-28 08:00:00,425.16205
2011-07-28 09:00:00,208.70041
2011-07-28 10:00:00,132.48228
2011-07-28 11:00:00,134.26189
2011-07-28 12:00:00,166.47632
2011-07-28 13:00:00,165.26892
2011-07-28 14:00:00,163.33879
2011-07-28 15:00:00,165.11661
2011-07-28 16:00:00,272.7563
2011-07-28 17:00:00,527.16046
2011-07-28 18:00:00,479.53983
2011-07-28 19:00:00,361.58228
2011-07-28 20:00:00,280.11008
2011-07-28 21:00:00,222.8854
2011-07-28 22:00:00,169.04523
2011-07-28 23:00:00,120.58534
2011-07-29 00:00:00,48.02975
2011-07-29 01:00:00,22.552616
2011-07-29 02:00:00,13.98153
2011-07-29 03:00:00,13.942489
2011-07-29 04:00:00,13.942489
2011-07-29 05:00:00,22.23211
2011-07-29 06:00:00,103.23874
2011-07-29 07:00:00,289.75955
2011-07-29 08:00:00,408.2797
2011-07-29 09:00:00,195.4183
2011-07-29 10:00:00,143.31006
2011-07-29 11:00:00,163.90439
2011-07-29 12:00:00,178.11461
2011-07-29 13:00:00,178.57343
2011-07-29 14:00:00,176.30798
2011-07-29 15:00:00,177.62808
2011-07-29 16:00:00,290.0314
2011-07-29 17:00:00,432.05435
2011-07-29 18:00:00,407.2377
2011-07-29 19:00:00,311.61383
2011-07-29 20:00:00,244.67911
2011-07-29 21:00:00,220.6601
2011-07-29 22:00:00,168.30954
2011-07-29 23:00:00,127.20796
2011-07-30 00:00:00,107.54554
2011-07-30 01:00:00,77.271515
2011-07-30 02:00:00,64.2073
2011-07-30 03:00:00,30.585878
2011-07-30 04:00:00,19.65078
2011-07-30 05:00:00,18.014366
2011-07-30 06:00:00,22.804474
2011-07-30 07:00:00,88.57449
2011-07-30 08:00:00,144.81892
2011-07-30 09:00:00,195.17194
2011-07-30 10:00:00,298.81876
2011-07-30 11:00:00,338.6779
2011-07-30 12:00:00,380.12076
2011-07-30 13:00:00,380.13248
2011-07-30 14:00:00,353.84888
2011-07-30 15:00:00,349.05682
2011-07-30 16:00:00,353.9283
2011-07-30 17:00:00,357.0001
2011-07-30 18:00:00,350.40765
2011-07-30 19:00:00,321.32132
2011-07-30 20:00:00,264.33307
2011-07-30 21:00:00,216.41861
2011-07-30 22:00:00,168.40292
2011-07-30 23:00:00,127.1746
2011-07-31 00:00:00,107.239
2011-07-31 01:00:00,77.02662
2011-07-31 02:00:00,62.465515
2011-07-31 03:00:00,29.247135
2011-07-31 04:00:00,16.198061
2011-07-31 05:00:00,16.506033
2011-07-31 06:00:00,13.249868
2011-07-31 07:00:00,77.93988
2011-07-31 08:00:00,132.59924
2011-07-31 09:00:00,174.09927
2011-07-31 10:00:00,282.88647
2011-07-31 11:00:00,319.21698
2011-07-31 12:00:00,358.38895
2011-07-31 13:00:00,357.29233
2011-07-31 14:00:00,356.64264
2011-07-31 15:00:00,351.22156
2011-07-31 16:00:00,353.9896
2011-07-31 17:00:00,347.59778
2011-07-31 18:00:00,315.58154
2011-07-31 19:00:00,295.43372
2011-07-31 20:00:00,242.76814
2011-07-31 21:00:00,177.10184
2011-07-31 22:00:00,133.80017
2011-07-31 23:00:00,97.06523
2011-08-20 00:00:00,107.476
2011-08-20 01:00:00,77.317245
2011-08-20 02:00:00,62.405865
2011-08-20 03:00:00,22.679955
2011-08-20 04:00:00,13.942518
2011-08-20 05:00:00,15.7645035
2011-08-20 06:00:00,18.864216
2011-08-20 07:00:00,72.65166
2011-08-20 08:00:00,133.86938
2011-08-20 09:00:00,195.63683
2011-08-20 10:00:00,296.60193
2011-08-20 11:00:00,359.20145
2011-08-20 12:00:00,380.52103
2011-08-20 13:00:00,377.50638
2011-08-20 14:00:00,374.1973
2011-08-20 15:00:00,373.80112
2011-08-20 16:00:00,373.64435
2011-08-20 17:00:00,383.2822
2011-08-20 18:00:00,355.98206
2011-08-20 19:00:00,313.60394
2011-08-20 20:00:00,259.19537
2011-08-20 21:00:00,208.43933
2011-08-20 22:00:00,149.93292
2011-08-20 23:00:00,127.26949
2011-08-21 00:00:00,107.20209
2011-08-21 01:00:00,77.19458
2011-08-21 02:00:00,60.308517
2011-08-21 03:00:00,22.67111
2011-08-21 04:00:00,16.035757
2011-08-21 05:00:00,13.470204
2011-08-21 06:00:00,13.241446
2011-08-21 07:00:00,58.81847
2011-08-21 08:00:00,103.41854
2011-08-21 09:00:00,152.08502
2011-08-21 10:00:00,265.84027
2011-08-21 11:00:00,314.89273
2011-08-21 12:00:00,357.41928
2011-08-21 13:00:00,369.57385
2011-08-21 14:00:00,257.11176
2011-08-21 15:00:00,291.81314
2011-08-21 16:00:00,308.25513
2011-08-21 17:00:00,293.26358
2011-08-21 18:00:00,276.6281
2011-08-21 19:00:00,279.16077
2011-08-21 20:00:00,217.16267
2011-08-21 21:00:00,171.33562
2011-08-21 22:00:00,122.6749
2011-08-21 23:00:00,97.25654
2011-08-22 00:00:00,36.47691
2011-08-22 01:00:00,17.06887
2011-08-22 02:00:00,20.103245
2011-08-22 03:00:00,17.100266
2011-08-22 04:00:00,14.678575
2011-08-22 05:00:00,24.302982
2011-08-22 06:00:00,95.12672
2011-08-22 07:00:00,298.39508
2011-08-22 08:00:00,413.87558
2011-08-22 09:00:00,202.57378
2011-08-22 10:00:00,131.58554
2011-08-22 11:00:00,147.62137
2011-08-22 12:00:00,176.61986
2011-08-22 13:00:00,176.20764
2011-08-22 14:00:00,172.38177
2011-08-22 15:00:00,173.21736
2011-08-22 16:00:00,294.29794
2011-08-22 17:00:00,568.1112
2011-08-22 18:00:00,550.05206
2011-08-22 19:00:00,376.57
2011-08-22 20:00:00,284.46094
2011-08-22 21:00:00,218.9015
2011-08-22 22:00:00,152.73427
2011-08-22 23:00:00,94.849266
2011-08-23 00:00:00,38.25293
2011-08-23 01:00:00,19.676003
2011-08-23 02:00:00,14.341345
2011-08-23 03:00:00,14.797981
2011-08-23 04:00:00,13.938046
2011-08-23 05:00:00,24.502747
2011-08-23 06:00:00,102.58588
2011-08-23 07:00:00,316.2956
2011-08-23 08:00:00,436.23523
2011-08-23 09:00:00,204.87866
2011-08-23 10:00:00,133.47827
2011-08-23 11:00:00,153.62302
2011-08-23 12:00:00,180.19412
2011-08-23 13:00:00,179.86577
2011-08-23 14:00:00,177.13922
2011-08-23 15:00:00,177.96335
2011-08-23 16:00:00,299.2286
2011-08-23 17:00:00,569.8523
2011-08-23 18:00:00,560.94946
2011-08-23 19:00:00,381.11877
2011-08-23 20:00:00,283.78204
2011-08-23 21:00:00,222.7269
2011-08-23 22:00:00,165.31242
2011-08-23 23:00:00,97.87899
2011-08-24 00:00:00,38.36018
2011-08-24 01:00:00,17.161863
2011-08-24 02:00:00,11.768203
2011-08-24 03:00:00,11.768203
2011-08-24 04:00:00,11.768203
2011-08-24 05:00:00,20.896122
2011-08-24 06:00:00,105.59401
2011-08-24 07:00:00,316.05682
2011-08-24 08:00:00,448.12558
2011-08-24 09:00:00,217.63899
2011-08-24 10:00:00,131.899
2011-08-24 11:00:00,151.93192
2011-08-24 12:00:00,176.82195
2011-08-24 13:00:00,177.89865
2011-08-24 14:00:00,173.09409
2011-08-24 15:00:00,173.89226
2011-08-24 16:00:00,288.1983
2011-08-24 17:00:00,558.9148
2011-08-24 18:00:00,536.95294
2011-08-24 19:00:00,377.69244
2011-08-24 20:00:00,279.39108
2011-08-24 21:00:00,216.8866
2011-08-24 22:00:00,161.68669
2011-08-24 23:00:00,97.69716
2011-08-25 00:00:00,38.376907
2011-08-25 01:00:00,19.718212
2011-08-25 02:00:00,13.980062
2011-08-25 03:00:00,13.94102
2011-08-25 04:00:00,11.935464
2011-08-25 05:00:00,18.864471
2011-08-25 06:00:00,104.45791
2011-08-25 07:00:00,288.8983
2011-08-25 08:00:00,416.9649
2011-08-25 09:00:00,211.23126
2011-08-25 10:00:00,132.27913
2011-08-25 11:00:00,116.417465
2011-08-25 12:00:00,122.64522
2011-08-25 13:00:00,165.8334
2011-08-25 14:00:00,165.11545
2011-08-25 15:00:00,175.06284
2011-08-25 16:00:00,228.56886
2011-08-25 17:00:00,351.7629
2011-08-25 18:00:00,328.8726
2011-08-25 19:00:00,273.08957
2011-08-25 20:00:00,238.56235
2011-08-25 21:00:00,197.55096
2011-08-25 22:00:00,142.4692
2011-08-25 23:00:00,105.251114
2011-08-26 00:00:00,47.00243
2011-08-26 01:00:00,20.405148
2011-08-26 02:00:00,11.725627
2011-08-26 03:00:00,11.664596
2011-08-26 04:00:00,11.664596
2011-08-26 05:00:00,20.024355
2011-08-26 06:00:00,105.20446
2011-08-26 07:00:00,277.06998
2011-08-26 08:00:00,387.87698
2011-08-26 09:00:00,219.26459
2011-08-26 10:00:00,164.7093
2011-08-26 11:00:00,174.7274
2011-08-26 12:00:00,220.84346
2011-08-26 13:00:00,220.74539
2011-08-26 14:00:00,217.44434
2011-08-26 15:00:00,218.68124
2011-08-26 16:00:00,317.07184
2011-08-26 17:00:00,411.14447
2011-08-26 18:00:00,406.80005
2011-08-26 19:00:00,290.96243
2011-08-26 20:00:00,242.40675
2011-08-26 21:00:00,201.7425
2011-08-26 22:00:00,162.48503
2011-08-26 23:00:00,127.23124
2011-08-27 00:00:00,107.6318
2011-08-27 01:00:00,77.038635
2011-08-27 02:00:00,59.959846
2011-08-27 03:00:00,27.183756
2011-08-27 04:00:00,17.0412
2011-08-27 05:00:00,15.756111
2011-08-27 06:00:00,15.756111
2011-08-27 07:00:00,66.78672
2011-08-27 08:00:00,118.041275
2011-08-27 09:00:00,137.90051
2011-08-27 10:00:00,250.14468
2011-08-27 11:00:00,150.08585
2011-08-27 12:00:00,189.37927
2011-08-27 13:00:00,200.9504
2011-08-27 14:00:00,147.79248
2011-08-27 15:00:00,147.96332
2011-08-27 16:00:00,148.0845
2011-08-27 17:00:00,145.89865
2011-08-28 07:00:00,46.24557
2011-08-28 08:00:00,65.91677
2011-08-28 09:00:00,154.65207
2011-08-28 10:00:00,279.43634
2011-08-28 11:00:00,337.81607
2011-08-28 12:00:00,380.12515
2011-08-28 13:00:00,380.8586
2011-08-28 14:00:00,372.3149
2011-08-28 15:00:00,370.96045
2011-08-28 16:00:00,370.77692
2011-08-28 17:00:00,385.62427
2011-08-28 18:00:00,349.7287
2011-08-28 19:00:00,296.14987
2011-08-28 20:00:00,243.12607
2011-08-28 21:00:00,178.17712
2011-08-28 22:00:00,123.51904
2011-08-28 23:00:00,90.13597
2011-08-29 00:00:00,36.412354
2011-08-29 01:00:00,13.969189
2011-08-29 02:00:00,11.420864
2011-08-29 03:00:00,11.4218645
2011-08-29 04:00:00,11.4218645
2011-08-29 05:00:00,18.873013
2011-08-29 06:00:00,104.502884
2011-08-29 07:00:00,306.10043
2011-08-29 08:00:00,416.68762
2011-08-29 09:00:00,203.88783
2011-08-29 10:00:00,131.48177
2011-08-29 11:00:00,145.93666
2011-08-29 12:00:00,177.91377
2011-08-29 13:00:00,179.28114
2011-08-29 14:00:00,174.46455
2011-08-29 15:00:00,176.05116
2011-08-29 16:00:00,298.94992
2011-08-29 17:00:00,541.2435
2011-08-29 18:00:00,535.2105
2011-08-29 19:00:00,377.61417
2011-08-29 20:00:00,284.54086
2011-08-29 21:00:00,218.47618
2011-08-29 22:00:00,152.73431
2011-08-29 23:00:00,90.737015
2011-08-30 00:00:00,36.405743
2011-08-30 01:00:00,14.937222
2011-08-30 02:00:00,11.652169
2011-08-30 03:00:00,11.65117
2011-08-30 04:00:00,11.652169
2011-08-30 05:00:00,20.67427
2011-08-30 06:00:00,105.597595
2011-08-30 07:00:00,320.00116
2011-08-30 08:00:00,436.15155
2011-08-30 09:00:00,211.05878
2011-08-30 10:00:00,132.421
2011-08-30 11:00:00,153.54115
2011-08-30 12:00:00,180.15225
2011-08-30 13:00:00,179.85161
2011-08-30 14:00:00,177.0465
2011-08-30 15:00:00,177.94778
2011-08-30 16:00:00,299.16907
2011-08-30 17:00:00,563.9529
2011-08-30 18:00:00,552.1636
2011-08-30 19:00:00,381.0965
2011-08-30 20:00:00,284.49014
2011-08-30 21:00:00,219.1154
2011-08-30 22:00:00,165.37662
2011-08-30 23:00:00,97.90445
2011-08-31 00:00:00,36.412354
2011-08-31 01:00:00,14.998484
2011-08-31 02:00:00,11.768203
2011-08-31 03:00:00,11.768203
2011-08-31 04:00:00,11.768203
2011-08-31 05:00:00,20.896122
2011-08-31 06:00:00,105.59401
2011-08-31 07:00:00,308.84152
2011-08-31 08:00:00,447.47986
2011-08-31 09:00:00,217.97954
2011-08-31 10:00:00,134.00775
2011-08-31 11:00:00,153.57089
2011-08-31 12:00:00,179.78896
2011-08-31 13:00:00,179.8065
2011-08-31 14:00:00,176.9961
2011-08-31 15:00:00,178.14644
2011-08-31 16:00:00,299.07724
2011-08-31 17:00:00,565.4315
2011-08-31 18:00:00,539.0083
2011-08-31 19:00:00,374.90283
2011-08-31 20:00:00,284.5152
2011-08-31 21:00:00,222.59659
2011-08-31 22:00:00,165.37943
2011-08-31 23:00:00,93.35088
2011-09-20 00:00:00,36.394882
2011-09-20 01:00:00,14.93725
2011-09-20 02:00:00,11.814545
2011-09-20 03:00:00,11.681174
2011-09-20 04:00:00,11.65117
2011-09-20 05:00:00,20.042892
2011-09-20 06:00:00,101.21389
2011-09-20 07:00:00,270.6079
2011-09-20 08:00:00,206.89078
2011-09-20 09:00:00,89.22975
2011-09-20 10:00:00,86.89992
2011-09-20 11:00:00,89.59312
2011-09-20 12:00:00,115.44624
2011-09-20 13:00:00,115.536545
2011-09-20 14:00:00,119.047935
2011-09-20 15:00:00,153.50047
2011-09-20 16:00:00,201.76593
2011-09-20 17:00:00,358.09204
2011-09-20 18:00:00,352.3413
2011-09-20 19:00:00,272.86096
2011-09-20 20:00:00,194.37758
2011-09-20 21:00:00,153.1259
2011-09-20 22:00:00,123.90265
2011-09-20 23:00:00,82.09733
2011-09-21 00:00:00,34.096333
2011-09-21 01:00:00,11.6833105
2011-09-21 02:00:00,11.4218645
2011-09-21 03:00:00,11.421894
2011-09-21 04:00:00,11.409921
2011-09-21 05:00:00,13.822246
2011-09-21 06:00:00,85.6241
2011-09-21 07:00:00,234.46288
2011-09-21 08:00:00,355.61517
2011-09-21 09:00:00,165.84253
2011-09-21 10:00:00,113.57214
2011-09-21 11:00:00,118.33566
2011-09-21 12:00:00,154.40196
2011-09-21 13:00:00,167.09032
2011-09-21 14:00:00,164.59132
2011-09-21 15:00:00,168.32701
2011-09-21 16:00:00,252.80035
2011-09-21 17:00:00,384.5902
2011-09-21 18:00:00,292.36118
2011-09-21 19:00:00,165.43095
2011-09-21 20:00:00,120.42828
2011-09-21 21:00:00,119.681984
2011-09-21 22:00:00,100.53105
2011-09-21 23:00:00,74.33672
2011-09-22 00:00:00,35.976208
2011-09-22 01:00:00,11.73481
2011-09-22 02:00:00,11.458748
2011-09-22 03:00:00,11.427882
2011-09-22 04:00:00,11.427882
2011-09-22 05:00:00,13.814203
2011-09-22 06:00:00,85.938866
2011-09-22 07:00:00,238.62625
2011-09-22 08:00:00,353.1366
2011-09-22 09:00:00,162.0502
2011-09-22 10:00:00,102.02187
2011-09-22 11:00:00,111.38017
2011-09-22 12:00:00,142.01718
2011-09-22 13:00:00,141.67784
2011-09-22 14:00:00,138.07135
2011-09-22 15:00:00,166.25684
2011-09-22 16:00:00,253.40796
2011-09-22 17:00:00,431.96887
2011-09-22 18:00:00,326.14572
2011-09-22 19:00:00,228.18823
2011-09-22 20:00:00,167.35846
2011-09-22 21:00:00,143.0539
2011-09-22 22:00:00,100.66185
2011-09-22 23:00:00,91.67886
2011-09-23 00:00:00,34.446724
2011-09-23 01:00:00,12.025273
2011-09-23 02:00:00,11.443455
2011-09-23 03:00:00,11.416549
2011-09-23 04:00:00,11.436333
2011-09-23 05:00:00,13.814842
2011-09-23 06:00:00,88.25727
2011-09-23 07:00:00,149.33917
2011-09-23 08:00:00,264.25418
2011-09-23 09:00:00,93.21162
2011-09-23 10:00:00,68.58344
2011-09-23 11:00:00,71.22862
2011-09-23 12:00:00,89.89825
2011-09-23 13:00:00,74.284454
2011-09-23 14:00:00,74.1743
2011-09-23 15:00:00,90.19789
2011-09-23 16:00:00,137.04686
2011-09-23 17:00:00,267.98346
2011-09-23 18:00:00,272.76538
2011-09-23 19:00:00,222.35284
2011-09-23 20:00:00,171.74721
2011-09-23 21:00:00,130.36137
2011-09-23 22:00:00,109.42846
2011-09-23 23:00:00,95.28173
2011-09-24 00:00:00,92.08819
2011-09-24 01:00:00,64.976715
2011-09-24 02:00:00,47.83355
2011-09-24 03:00:00,14.943387
2011-09-24 04:00:00,11.428493
2011-09-24 05:00:00,13.250538
2011-09-24 06:00:00,13.89064
2011-09-24 07:00:00,65.859085
2011-09-24 08:00:00,94.908905
2011-09-24 09:00:00,139.3426
2011-09-24 10:00:00,261.56357
2011-09-24 11:00:00,280.28183
2011-09-24 12:00:00,304.46716
2011-09-24 13:00:00,370.6644
2011-09-24 14:00:00,361.6814
2011-09-24 15:00:00,362.82916
2011-09-24 16:00:00,316.95886
2011-09-24 17:00:00,357.72787
2011-09-24 18:00:00,295.97235
2011-09-24 19:00:00,224.99283
2011-09-24 20:00:00,206.66855
2011-09-24 21:00:00,167.92673
2011-09-24 22:00:00,128.07729
2011-09-24 23:00:00,102.6366
2011-09-25 00:00:00,92.45287
2011-09-25 01:00:00,76.63821
2011-09-25 02:00:00,43.608322
2011-09-25 03:00:00,13.481572
2011-09-25 04:00:00,11.448306
2011-09-25 05:00:00,13.814813
2011-09-25 06:00:00,13.250538
2011-09-25 07:00:00,54.723427
2011-09-25 08:00:00,88.07939
2011-09-25 09:00:00,130.7205
2011-09-25 10:00:00,247.36201
2011-09-25 11:00:00,291.0819
2011-09-25 12:00:00,314.59583
2011-09-25 13:00:00,347.4512
2011-09-25 14:00:00,311.4816
2011-09-25 15:00:00,312.9108
2011-09-25 16:00:00,379.86017
2011-09-25 17:00:00,322.09357
2011-09-25 18:00:00,297.89404
2011-09-25 19:00:00,228.69543
2011-09-25 20:00:00,176.25685
2011-09-25 21:00:00,122.354256
2011-09-25 22:00:00,107.02138
2011-09-25 23:00:00,73.12406
2011-09-26 00:00:00,23.515213
2011-09-26 01:00:00,14.938702
2011-09-26 02:00:00,11.8506365
2011-09-26 03:00:00,11.423345
2011-09-26 04:00:00,11.423345
2011-09-26 05:00:00,18.970587
2011-09-26 06:00:00,85.84042
2011-09-26 07:00:00,265.3081
2011-09-26 08:00:00,352.31076
2011-09-26 09:00:00,175.61462
2011-09-26 10:00:00,101.6947
2011-09-26 11:00:00,134.86136
2011-09-26 12:00:00,160.74498
2011-09-26 13:00:00,167.35619
2011-09-26 14:00:00,173.51085
2011-09-26 15:00:00,175.8935
2011-09-26 16:00:00,296.11902
2011-09-26 17:00:00,511.84775
2011-09-26 18:00:00,349.20102
2011-09-26 19:00:00,288.24808
2011-09-26 20:00:00,204.34042
2011-09-26 21:00:00,153.4118
2011-09-26 22:00:00,99.751945
2011-09-26 23:00:00,66.933365
2011-09-27 00:00:00,32.728287
2011-09-27 01:00:00,11.454457
2011-09-27 02:00:00,11.423315
2011-09-27 03:00:00,11.423345
2011-09-27 04:00:00,11.443128
2011-09-27 05:00:00,13.248603
2011-09-27 06:00:00,89.0019
2011-09-27 07:00:00,265.9435
2011-09-27 08:00:00,375.51688
2011-09-27 09:00:00,119.69901
2011-09-27 10:00:00,73.03842
2011-09-27 11:00:00,108.41974
2011-09-27 12:00:00,119.457664
2011-09-27 13:00:00,166.3931
2011-09-27 14:00:00,156.35582
2011-09-27 15:00:00,154.16415
2011-09-27 16:00:00,218.25943
2011-09-27 17:00:00,287.29886
2011-09-27 18:00:00,285.43723
2011-09-27 19:00:00,229.00563
2011-09-27 20:00:00,247.36244
2011-09-27 21:00:00,177.21469
2011-09-27 22:00:00,136.44629
2011-09-27 23:00:00,91.443436
2011-09-28 00:00:00,36.398956
2011-09-28 01:00:00,14.9709
2011-09-28 02:00:00,11.65262
2011-09-28 03:00:00,11.423345
2011-09-28 04:00:00,11.65362
2011-09-28 05:00:00,14.845971
2011-09-28 06:00:00,64.21126
2011-09-28 07:00:00,117.05437
2011-09-28 08:00:00,266.64755
2011-09-28 09:00:00,95.03093
2011-09-28 10:00:00,101.11596
2011-09-28 11:00:00,119.13725
2011-09-28 12:00:00,160.57414
2011-09-28 13:00:00,169.23004
2011-09-28 14:00:00,175.06815
2011-09-28 15:00:00,178.93771
2011-09-28 16:00:00,286.53018
2011-09-28 17:00:00,520.1986
2011-09-28 18:00:00,287.7359
2011-09-28 19:00:00,231.71054
2011-09-28 20:00:00,141.37636
2011-09-28 21:00:00,114.05208
2011-09-28 22:00:00,136.6891
2011-09-28 23:00:00,73.42871
2011-09-29 00:00:00,34.326675
2011-09-29 01:00:00,11.688726
2011-09-29 02:00:00,11.442455
2011-09-29 03:00:00,11.427522
2011-09-29 04:00:00,11.991827
2011-09-29 05:00:00,20.024994
2011-09-29 06:00:00,101.5205
2011-09-29 07:00:00,289.71506
2011-09-29 08:00:00,443.2672
2011-09-29 09:00:00,219.2619
2011-09-29 10:00:00,133.7978
2011-09-29 11:00:00,154.92291
2011-09-29 12:00:00,180.97371
2011-09-29 13:00:00,180.73451
2011-09-29 14:00:00,176.41747
2011-09-29 15:00:00,177.64464
2011-09-29 16:00:00,297.04446
2011-09-29 17:00:00,564.30237
2011-09-29 18:00:00,552.50964
2011-09-29 19:00:00,381.85883
2011-09-29 20:00:00,286.0892
2011-09-29 21:00:00,219.62262
2011-09-29 22:00:00,157.03017
2011-09-29 23:00:00,100.59845
2011-09-30 00:00:00,47.15555
2011-09-30 01:00:00,20.401829
2011-09-30 02:00:00,12.02788
2011-09-30 03:00:00,11.937573
2011-09-30 04:00:00,11.936574
2011-09-30 05:00:00,20.664608
2011-09-30 06:00:00,104.53567
2011-09-30 07:00:00,265.96692
2011-09-30 08:00:00,425.8805
2011-09-30 09:00:00,223.3592
